conversation_id,message_id,promise_id,message_sequence,timestamp,channel,message_role,department,customer_id,customer_name,employee_name,message_text,ground_truth_has_promise,is_implicit_promise,ground_truth_action,ground_truth_deadline,deadline_type,sla_hours,ground_truth_amount,currency,ground_truth_status,is_broken_promise,is_follow_up,customer_sentiment,historical_churn_risk_score,account_mrr,revenue_at_risk,risk_level,recommended_action,promise_type,annotation_confidence,text_for_nlp
CONV-001173,MSG-001173-04,PROM-001173-04,4,2026-02-24 14:24:00,Live Chat,Customer,Logistics,CUST-0567,Hana Mansour,Employee 173,"On the support thread, count on me to send the corrected invoice without requiring another message from you.",1,True,send the corrected invoice,,none,8,,USD,missed,True,False,Neutral,0.501,49,31.29,Low,Respond normally,Resolution,0.943,"on the support thread, count on me to send the corrected invoice without requiring another message from you."
CONV-001174,MSG-001174-01,,1,2026-04-03 18:19:00,Email,Employee,Product Support,CUST-0377,Dina Mostafa,Employee 174,The platform will automatically update the ticket when the subscription change finishes.,0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.572,499,389.66,Low,Monitor,,0.987,the platform will automatically update the ticket when the subscription change finishes.
CONV-001174,MSG-001174-02,,2,2026-04-03 18:23:00,Email,Customer,Product Support,CUST-0377,Dina Mostafa,Employee 174,Regarding reference 619935: The system will automatically provide an update when processing finishes.,0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.17,999,571.99,Low,Escalate to owner,,0.942,regarding reference 619935: the system will automatically provide an update when processing finishes.
CONV-001174,MSG-001174-03,,3,2026-04-03 18:47:00,Email,Employee,Product Support,CUST-0377,Dina Mostafa,Employee 174,"If the review is approved, the refund review could be arranged later.",0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.715,29,7.56,Low,Escalate to owner,,0.932,"if the review is approved, the refund review could be arranged later."
CONV-001174,MSG-001174-04,PROM-001174-04,4,2026-04-03 18:47:01,Email,Employee,Product Support,CUST-0377,Dina Mostafa,Employee 174,"Looking at request 635773, I’ll personally ask our security team to verify the login — later this week.",1,False,ask our security team to verify the login,later this week,relative,12,,USD,commitment_open,False,True,Frustrated,0.184,79,78.7,Low,Respond normally,Resolution,0.924,"looking at request 635773, i’ll personally ask our security team to verify the login — later this week."
CONV-001174,MSG-001174-05,,5,2026-04-03 18:47:02,Email,Employee,Product Support,CUST-0377,Dina Mostafa,Employee 174,I understand another specialist will check the export job; no owner is assigned here yet.,0,False,,,,48,,USD,not_applicable,False,False,Frustrated,0.027,149,97.08,Low,Respond normally,,0.922,i understand another specialist will check the export job; no owner is assigned here yet.
CONV-001174,MSG-001174-06,,6,2026-04-03 18:47:03,Email,Employee,Product Support,CUST-0377,Dina Mostafa,Employee 174,"Looking at request 651611, The SLA says the team will respond within 48 hours.",0,False,,,,8,,USD,not_applicable,False,False,Neutral,0.786,1999,1289.74,Medium,Offer proactive update,,0.992,"looking at request 651611, the sla says the team will respond within 48 hours."
CONV-001174,MSG-001174-07,,7,2026-04-03 19:13:00,Email,Customer,Product Support,CUST-0377,Dina Mostafa,Employee 174,"For the record, The delivery was scanned at the regional hub.",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.094,249,173.78,Medium,Respond normally,,0.939,"for the record, the delivery was scanned at the regional hub."
CONV-001175,MSG-001175-01,,1,2026-07-06 11:21:00,In-App Support,Employee,Customer Support,CUST-0474,Ibrahim Farouk,Employee 175,"On the support thread, The customer asked whether we could arrange the subscription tomorrow.",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.731,249,219.39,Low,Respond normally,,0.941,"on the support thread, the customer asked whether we could arrange the subscription tomorrow."
CONV-001175,MSG-001175-02,,2,2026-07-06 11:35:00,In-App Support,Customer,Customer Support,CUST-0474,Ibrahim Farouk,Employee 175,"On the support thread, Thanks for clarifying the issue.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.5,149,145.5,High,Offer proactive update,,0.969,"on the support thread, thanks for clarifying the issue."
CONV-001175,MSG-001175-03,,3,2026-07-06 11:35:01,In-App Support,Employee,Customer Support,CUST-0474,Ibrahim Farouk,Employee 175,"Quick note on ticket 683287: Hi, The charge appeared on the latest statement.",0,False,,,,12,,USD,not_applicable,False,False,Concerned,0.649,249,82.75,Low,Offer proactive update,,0.992,"quick note on ticket 683287: hi, the charge appeared on the latest statement."
CONV-001176,MSG-001176-01,,1,2026-03-12 22:05:00,Email,Customer,Retention,CUST-0826,Karim Fahmy,Employee 176,The published SLA says the team will review the invoice within the stated window.,0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.687,249,200.55,High,Offer proactive update,,0.94,the published sla says the team will review the invoice within the stated window.
CONV-001176,MSG-001176-02,PROM-001176-02,2,2026-03-12 22:09:00,Email,Customer,Retention,CUST-0826,Karim Fahmy,Employee 176,Quick note on ticket 699125: Count on me to restore the missing entitlement — within 24 hours.,1,True,restore the missing entitlement,within 24 hours,sla-like,24,,USD,commitment_open,False,False,Neutral,0.781,49,17.46,Low,Monitor,Communication,0.988,quick note on ticket 699125: count on me to restore the missing entitlement — within 24 hours.
CONV-001176,MSG-001176-03,,3,2026-03-12 22:13:00,Email,Customer,Retention,CUST-0826,Karim Fahmy,Employee 176,The platform will automatically update the ticket when the export job finishes.,0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.743,79,18.66,Low,Offer proactive update,,0.956,the platform will automatically update the ticket when the export job finishes.
CONV-001176,MSG-001176-04,,4,2026-03-12 22:17:00,Email,Customer,Retention,CUST-0826,Karim Fahmy,Employee 176,I understand another specialist will check the delivery case; no owner is assigned here yet.,0,False,,,,8,,USD,not_applicable,False,False,Positive,0.924,499,272.33,High,Offer proactive update,,0.93,i understand another specialist will check the delivery case; no owner is assigned here yet.
CONV-001176,MSG-001176-05,PROM-001176-05,5,2026-03-12 22:41:00,Email,Employee,Retention,CUST-0826,Karim Fahmy,Employee 176,"Looking at request 722882, I’ll personally coordinate the refund review later this week, then I’ll update you. I know this has been frustrating.",1,False,coordinate the refund review,later this week,relative,4,499.0,USD,commitment_open,False,False,Neutral,0.366,0,0.0,Medium,Monitor,Fulfillment,0.954,"looking at request 722882, i’ll personally coordinate the refund review later this week, then i’ll update you. i know this has been frustrating."
CONV-001177,MSG-001177-01,PROM-001177-01,1,2026-07-13 14:37:00,Live Chat,Employee,Sales Operations,CUST-0079,Rania Sayed,Employee 177,"Looking at request 730801, I’ll call you with the outcome today.",1,False,call you with the outcome,today,relative,12,,USD,commitment_open,False,False,Positive,0.783,49,31.24,Low,Offer proactive update,Investigation,0.96,"looking at request 730801, i’ll call you with the outcome today."
CONV-001177,MSG-001177-02,,2,2026-07-13 14:46:00,Live Chat,Customer,Sales Operations,CUST-0079,Rania Sayed,Employee 177,Regarding reference 738720: The customer asked whether we could arrange the delivery tmrw.,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.406,149,47.84,Medium,Monitor,,0.928,regarding reference 738720: the customer asked whether we could arrange the delivery tmrw.
CONV-001177,MSG-001177-03,,3,2026-07-13 15:05:00,Live Chat,Customer,Sales Operations,CUST-0079,Rania Sayed,Employee 177,"Could you send the subscription change tomorrow, or should we wait for approval?",0,False,,,,72,,USD,not_applicable,False,False,Positive,0.852,99,25.79,Low,Monitor,,0.979,"could you send the subscription change tomorrow, or should we wait for approval?"
CONV-001177,MSG-001177-04,,4,2026-07-13 15:05:01,Live Chat,Customer,Sales Operations,CUST-0079,Rania Sayed,Employee 177,"In this account context, I understand someone will review the case, but I do not know who yet.",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.703,0,0.0,Low,Monitor,,0.994,"in this account context, i understand someone will review the case, but i do not know who yet."
CONV-001177,MSG-001177-05,,5,2026-07-13 15:05:02,Live Chat,Employee,Sales Operations,CUST-0079,Rania Sayed,Employee 177,The platform will automatically update the ticket when the refund review finishes.,0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.092,249,230.63,Low,Respond normally,,0.925,the platform will automatically update the ticket when the refund review finishes.
CONV-001177,MSG-001177-06,PROM-001177-06,6,2026-07-13 15:07:00,Live Chat,Employee,Sales Operations,CUST-0079,Rania Sayed,Employee 177,"Looking at request 770396, I’m going to attach the requested export — by Friday. I know this has been frustrating.",1,False,attach the requested export,by Friday,calendar,12,250.0,USD,commitment_open,False,True,Neutral,0.845,99,32.75,Low,Offer proactive update,Resolution,0.942,"looking at request 770396, i’m going to attach the requested export — by friday. i know this has been frustrating."
CONV-001178,MSG-001178-01,,1,2026-02-12 22:12:00,Live Chat,Customer,Logistics,CUST-0533,Farah Khalil,Employee 178,"On the support thread, The charge appeared on the latest statement. Any ideas?",0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.258,999,953.77,Low,Monitor,,0.92,"on the support thread, the charge appeared on the latest statement. any ideas?"
CONV-001178,MSG-001178-02,,2,2026-02-12 22:16:00,Live Chat,Employee,Logistics,CUST-0533,Farah Khalil,Employee 178,"Could you send the export job tomorrow, or should we wait for approval?",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.84,1999,1691.94,High,Offer proactive update,,0.982,"could you send the export job tomorrow, or should we wait for approval?"
CONV-001178,MSG-001178-03,,3,2026-02-12 22:40:00,Live Chat,Employee,Logistics,CUST-0533,Farah Khalil,Employee 178,Quick note on ticket 794153: The charge appeared on the latest statement.,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.76,49,17.67,Low,Escalate to owner,,0.954,quick note on ticket 794153: the charge appeared on the latest statement.
CONV-001178,MSG-001178-04,,4,2026-02-12 22:40:01,Live Chat,Employee,Logistics,CUST-0533,Farah Khalil,Employee 178,"If the review is approved, the delivery case could be arranged later.",0,False,,,,24,,USD,not_applicable,False,False,Frustrated,0.776,499,386.69,Medium,Offer proactive update,,0.941,"if the review is approved, the delivery case could be arranged later."
CONV-001178,MSG-001178-05,,5,2026-02-12 23:08:00,Live Chat,Employee,Logistics,CUST-0533,Farah Khalil,Employee 178,"Could you send the subscription change tomorrow, or should we wait for approval?",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.021,499,455.2,Medium,Offer proactive update,,0.977,"could you send the subscription change tomorrow, or should we wait for approval?"
CONV-001178,MSG-001178-06,,6,2026-02-12 23:08:01,Live Chat,Customer,Logistics,CUST-0533,Farah Khalil,Employee 178,"For case 817910, The request is currently under review.",0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.437,99,47.13,Low,Offer proactive update,,0.967,"for case 817910, the request is currently under review."
CONV-001179,MSG-001179-01,PROM-001179-01,1,2026-07-25 18:46:00,In-App Support,Employee,Customer Support,CUST-0619,Rania Sayed,Employee 179,"Looking at request 825829, I’m going to send the corrected invoice as soon as I hear back.",1,False,send the corrected invoice,,none,72,499.0,USD,commitment_open,False,False,Concerned,0.588,999,904.56,Low,Monitor,Communication,0.957,"looking at request 825829, i’m going to send the corrected invoice as soon as i hear back."
CONV-001179,MSG-001179-02,PROM-001179-02,2,2026-07-25 18:50:00,In-App Support,Customer,Customer Support,CUST-0619,Rania Sayed,Employee 179,"Looking at request 833748, I can take this forward and attach the requested export as soon as I hear back.",1,False,attach the requested export,,none,24,99.0,USD,in_progress,False,False,Positive,0.058,149,134.44,Medium,Escalate to owner,Follow-up,0.987,"looking at request 833748, i can take this forward and attach the requested export as soon as i hear back."
CONV-001179,MSG-001179-03,,3,2026-07-25 18:58:00,In-App Support,Customer,Customer Support,CUST-0619,Rania Sayed,Employee 179,"On the support thread, The SLA says the team will respond within 4 hours.",0,False,,,,72,,USD,not_applicable,False,False,Positive,0.287,149,97.91,Medium,Offer proactive update,,0.971,"on the support thread, the sla says the team will respond within 4 hours."
CONV-001179,MSG-001179-04,,4,2026-07-25 19:04:00,In-App Support,Employee,Customer Support,CUST-0619,Rania Sayed,Employee 179,I understand another specialist will check the refund review; no owner is assigned here yet.,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.641,29,26.78,Medium,Respond normally,,0.93,i understand another specialist will check the refund review; no owner is assigned here yet.
CONV-001179,MSG-001179-05,,5,2026-07-25 19:04:01,In-App Support,Customer,Customer Support,CUST-0619,Rania Sayed,Employee 179,"On the current thread (857505), Thanks for clarifying the issue.",0,False,,,,48,,USD,not_applicable,False,False,Concerned,0.233,499,454.33,Low,Offer proactive update,,0.986,"on the current thread (857505), thanks for clarifying the issue."
CONV-001180,MSG-001180-01,PROM-001180-01,1,2026-08-04 12:19:00,Live Chat,Employee,Logistics,CUST-0749,Salma Saleh,Employee 180,Regarding reference 865424: Let me attach the requested export — by Friday.,1,False,attach the requested export,by Friday,calendar,8,,USD,commitment_open,False,False,Neutral,0.194,99,77.98,Low,Escalate to owner,Resolution,0.922,regarding reference 865424: let me attach the requested export — by friday.
